part_voix_2017_FILLON	code_geo	ville	circo	code_dep	departement	tauxChomage	tauxSec	TauxMariage	TauxDec	tauxNatalite	med_niveau_vie	taux_pauvrette	part_sans_diplome	part_bac_plus	REG	part_voix_HOLLANDE_2012_presidentielle	part_voix_SARKOZY_2012_presidentielle	part_voix_LE_PEN_2012_presidentielle	part_voix_M_LENCHON_2012_presidentielle	part_voix_BAYROU_2012_presidentielle	part_voix_JOLY_2012_presidentielle	part_voix_DUPONT_AIGNAN_2012_presidentielle	part_voix_POUTOU_2012_presidentielle	part_voix_ARTHAUD_2012_presidentielle	part_voix_CHEMINADE_2012_presidentielle	part_voix_LACROIX_2012_legislative	part_voix_BLATRIX_2012_legislative	part_voix_ZIELINSKI_2012_legislative	part_voix_MOSSIRE_2012_legislative	part_voix_VIANES_2012_legislative	part_voix_MAYER_2012_legislative	part_voix_VOISIN_2012_legislative	part_voix_DRACOS_2012_legislative	part_voix_MORTEL_2012_legislative
0.171383	83061	Fréjus	83005	83	Var	10.175	4.4274	4124	11.0685	11.1444	20230.0	17.0	0.0	0.1695	93	0.185543	0.376359	0.265543	0.063103	0.067982	0.014673	0.014637	0.007641	0.002547	0.001973	0.016279	0.215214	0.007269	0.280178	0.004044	0.098802	0.342429	0.031432	0.004351
0.189644	83062	La Garde	83003	83	Var	10.175	3.1636	4124	11.9796	9.7509	21450.0	13.0	0.0	0.2101	93	0.225913	0.307931	0.235686	0.112593	0.068811	0.016773	0.016113	0.0105	0.0035	0.002179	0.004139	0.410026	0.004599	0.007819	0.460734	0.019317	0.013223	0.076348	0.003794
0.195855	83069	Hyères	83003	83	Var	10.175	3.7721	4124	11.7292	8.9408	20840.0	16.0	0.0	0.2294	93	0.196679	0.386277	0.217566	0.084645	0.063822	0.022529	0.015416	0.007724	0.002993	0.002349	0.003526	0.369211	0.005199	0.019423	0.503616	0.022411	0.024443	0.048168	0.004004
0.177787	83071	La Londe-les-Maures	83003	83	Var	10.175	2.7160	4124	12.9164	5.8269	21980.0	11.0	0.0	0.1544	93	0.190604	0.372743	0.236597	0.084227	0.07167	0.014532	0.015801	0.007619	0.003386	0.002822	0.002824	0.362259	0.002824	0.008729	0.537612	0.014377	0.017715	0.048267	0.005392
0.16284	83073	Le Luc	83004	83	Var	10.175	2.9405	4124	11.4756	10.8430	18980.0	21.0	0.0	0.1134	93	0.211981	0.287011	0.30839	0.079669	0.059701	0.01553	0.019161	0.010286	0.005042	0.003227	0.398654	0.097981	0.006728	0.068545	0.015559	0.025652	0.374264	0.006308	0.006308
0.181553	83090	Ollioules	83002	83	Var	10.175	4.3853	4124	12.4069	8.9768	22500.0	13.0	0.0	0.2252	93	0.208923	0.339033	0.236565	0.09964	0.068269	0.019414	0.015814	0.008228	0.002186	0.001929	0.012348	0.30217	0.018698	0.118769	0.231787	0.016405	0.369377	0.046393	0.002822
0.201481	83098	Le Pradet	83003	83	Var	10.175	3.1395	4124	11.0255	7.1226	23480.0	10.0	0.0	0.2546	93	0.214236	0.34901	0.213534	0.089429	0.07904	0.023726	0.017408	0.008985	0.002387	0.002246	0.006288	0.402666	0.002012	0.007545	0.470573	0.020875	0.02339	0.063632	0.003018
0.167293	83107	Roquebrune-sur-Argens	83005	83	Var	10.175	3.3358	4124	10.5256	9.5432	22450.0	11.0	0.0	0.1873	93	0.161214	0.405799	0.253272	0.063854	0.068366	0.01602	0.020984	0.006656	0.002369	0.001467	0.01981	0.2287	0.009502	0.258013	0.005154	0.043324	0.401836	0.030601	0.00306
0.197073	83112	Saint-Cyr-sur-Mer	83006	83	Var	10.175	4.2996	4124	15.1348	6.1219	24140.0	10.0	0.0	0.2579	93	0.188691	0.389002	0.222116	0.083862	0.068048	0.021804	0.015934	0.00635	0.002396	0.001797	0.079188	0.119797	0.683756	0.056853	0	0.026396	0.017766	0.007107	0.009137
0.13841	83115	Sainte-Maxime	83004	83	Var	10.175	3.6371	4124	14.3900	7.8036	21150.0	15.0	0.0	0.1576	93	0.14004	0.497107	0.229543	0.047821	0.051836	0.009919	0.013107	0.006494	0.002598	0.001535	0.141472	0.021171	0.004749	0.491294	0.005738	0.009102	0.325089	0.000198	0.001187
0.181297	83116	Saint-Maximin-la-Sainte-Baume	83006	83	Var	10.175	3.7086	4124	8.5803	10.1016	22100.0	12.0	0.0	0.1968	93	0.218035	0.281189	0.279946	0.104876	0.066052	0.016565	0.015737	0.01025	0.004866	0.002485	0.260093	0.129332	0.480171	0.053233	0	0.026795	0.017506	0.011433	0.021436
0.172454	83118	Saint-Raphaël	83005	83	Var	10.175	4.0095	4124	15.7525	7.4482	23120.0	13.0	0.0	0.2244	93	0.153366	0.478849	0.215471	0.051824	0.061684	0.014031	0.014705	0.005941	0.002402	0.001727	0.014506	0.183515	0.005622	0.205105	0.003373	0.045204	0.519454	0.021196	0.002024
0.18834	83123	Sanary-sur-Mer	83007	83	Var	10.175	4.0239	4124	16.1999	5.7814	23860.0	12.0	0.0	0.2304	93	0.162219	0.445787	0.209634	0.068983	0.071333	0.016616	0.015106	0.006126	0.002182	0.002014	0.294954	0.035771	0.013893	0.616416	0.015969	0.017087	0	0.003513	0.002395
0.18412	83126	La Seyne-sur-Mer	83007	83	Var	10.175	3.7759	4124	10.9484	11.7461	19300.0	20.0	0.0	0.1484	93	0.234326	0.274272	0.251788	0.130237	0.060775	0.016782	0.015157	0.009809	0.004757	0.002098	0.480859	0.102401	0.011118	0.362034	0.014277	0.015919	0	0.008907	0.004485
0.17876	83129	Six-Fours-les-Plages	83007	83	Var	10.175	3.1290	4124	13.7988	8.1331	22620.0	11.0	0.0	0.1987	93	0.176516	0.369336	0.256081	0.078611	0.072627	0.017734	0.017214	0.007328	0.003035	0.001518	0.339683	0.0401	0.011111	0.569006	0.017126	0.016458	0	0.003676	0.00284
0.182493	83130	Solliès-Pont	83002	83	Var	10.175	2.7128	4124	9.2385	11.0324	21180.0	14.0	0.0	0.1777	93	0.205606	0.307903	0.273515	0.099552	0.066031	0.018494	0.013871	0.008669	0.003179	0.003179	0.011308	0.308513	0.026243	0.118769	0.267335	0.010241	0.323021	0.050779	0.00256
0.190759	83137	Toulon	83001	83	Var	10.175	4.7126	4124	10.7471	11.9626	19300.0	21.0	0.0	0.2051	93	0.229776	0.322075	0.233745	0.094876	0.069816	0.019069	0.015433	0.009122	0.004129	0.00196	0.061918	0.15747	0.37802	0.060864	0.134062	0.012006	0.185922	0.034186	0.005984
0.189456	83144	La Valette-du-Var	83002	83	Var	10.175	3.6943	4124	12.3514	8.7925	21980.0	11.0	0.0	0.1843	93	0.202127	0.327211	0.266825	0.082026	0.072284	0.016509	0.016137	0.008775	0.005577	0.002528	0.013916	0.274508	0.022369	0.118769	0.25451	0.012473	0.371199	0.046902	0.004123
0.148582	83148	Vidauban	83004	83	Var	10.175	3.1989	4124	10.7500	11.5058	19700.0	18.0	0.0	0.1331	93	0.171298	0.301442	0.341189	0.08389	0.055047	0.014597	0.017059	0.009145	0.004573	0.001759	0.361079	0.071836	0.009882	0.074496	0.006842	0.017484	0.450779	0.003421	0.004181
0.192397	84003	Apt	84005	84	Vaucluse	11.975	3.4282	2233	13.6543	10.9409	17140.0	26.0	0.0	0.1733	93	0.252481	0.271461	0.238203	0.121713	0.061989	0.021592	0.015845	0.009577	0.004701	0.002438	0.439207	0.085501	0.016255	0.026983	0.357282	0.011053	0.04909	0.006827	0.007802
0.207464	84007	Avignon	84001	84	Vaucluse	11.975	5.5596	2233	8.8337	15.6004	16280.0	31.0	0.0	0.2203	93	0.308716	0.231187	0.205139	0.134561	0.064101	0.028397	0.012787	0.009181	0.003843	0.002088	0.315713	0.005661	0.565598	0.001975	0.008953	0.065763	0.022974	0.00632	0.007044
0.151895	84019	Bollène	84004	84	Vaucluse	11.975	3.9159	2233	10.2192	13.5515	18060.0	23.0	0.0	0.1097	93	0.227408	0.223927	0.329896	0.121697	0.057496	0.012247	0.012376	0.009798	0.002965	0.002192	0.434179	0.242301	0.018613	0.264298	0.02132	0.007783	0	0.003046	0.00846
0.194417	84031	Carpentras	84003	84	Vaucluse	11.975	3.3937	2233	10.1734	13.3880	16920.0	29.0	0.0	0.1494	93	0.213714	0.29275	0.285443	0.099129	0.057538	0.021709	0.013278	0.011381	0.003513	0.001546	0.217142	0.154924	0.022427	0.053519	0.365337	0.018738	0.16351	0.026966	0.004197
0.190115	84035	Cavaillon	84002	84	Vaucluse	11.975	3.4698	2233	9.3090	14.0385	17060.0	26.0	0.0	0.1260	93	0.213696	0.271613	0.313797	0.102491	0.051901	0.01712	0.015347	0.008252	0.004242	0.001542	0.169911	0.115623	0.007575	0.118769	0.320673	0.050921	0.290479	0.041978	0.002841
0.195239	84054	L'Isle-sur-la-Sorgue	84002	84	Vaucluse	11.975	3.0258	2233	10.7615	10.1951	20420.0	16.0	0.0	0.2013	93	0.234239	0.271826	0.249188	0.115155	0.071502	0.026055	0.013754	0.012387	0.003502	0.002392	0.162487	0.246711	0.008546	0.118769	0.255369	0.024626	0.245811	0.053638	0.002811
0.163726	84080	Monteux	84003	84	Vaucluse	11.975	2.1673	2233	6.6620	11.5423	19260.0	18.0	0.0	0.1452	93	0.179372	0.284006	0.348132	0.084305	0.060239	0.015994	0.013602	0.007474	0.005531	0.001345	0.020059	0.202163	0.016519	0.118769	0.383677	0.019272	0.304425	0.050344	0.00354
0.171258	84087	Orange	84004	84	Vaucluse	11.975	3.4488	2233	9.8897	12.9327	18430.0	23.0	0.0	0.1603	93	0.19932	0.310915	0.29541	0.085685	0.067392	0.014485	0.015845	0.006324	0.00272	0.001904	0.464318	0.130307	0.016712	0.325203	0.034101	0.013098	0.001581	0.006323	0.008356
0.209821	84089	Pertuis	84005	84	Vaucluse	11.975	3.6439	2233	7.8508	12.9539	21010.0	15.0	0.0	0.2363	93	0.256283	0.260697	0.209801	0.129988	0.08846	0.023692	0.015404	0.009098	0.003693	0.002883	0.52265	0.073844	0.020168	0.029476	0.314924	0.014272	0.01753	0.002948	0.004189
0.180385	84092	Le Pontet	84001	84	Vaucluse	11.975	4.0716	2233	8.8420	12.6640	18210.0	24.0	0.0	0.1196	93	0.238572	0.237571	0.311311	0.103882	0.064843	0.015905	0.013347	0.009343	0.003448	0.00178	0.225605	0.007806	0.667838	0.001171	0.011319	0.042935	0.02459	0.010148	0.008587
0.138537	84129	Sorgues	84003	84	Vaucluse	11.975	3.4967	2233	10.7066	13.4904	18400.0	21.0	0.0	0.1116	93	0.194078	0.232	0.360208	0.117299	0.052987	0.014649	0.013195	0.009455	0.004571	0.001558	0.01366	0.205464	0.010454	0.118769	0.376498	0.008642	0.308754	0.070811	0.005715
0.181193	84141	Vedène	84003	84	Vaucluse	11.975	2.7253	2233	6.0396	11.2799	21180.0	11.0	0.0	0.1612	93	0.214763	0.246374	0.309109	0.111618	0.071533	0.018739	0.012058	0.008636	0.005051	0.002118	0.018359	0.273799	0.017679	0.118769	0.340435	0.016772	0.259293	0.06913	0.004533
0.186309	85047	Challans	85001	85	Vendée	7.125	2.9361	2397	10.7652	8.1466	20660.0	10.0	0.0	0.1159	52	0.241516	0.358053	0.151134	0.073167	0.117034	0.015146	0.024003	0.012498	0.005214	0.002235	0.780342	0.06082	0.0448	0.013847	0.023622	0.017377	0.037469	0.009503	0.012218
0.158754	85092	Fontenay-le-Comte	85005	85	Vendée	7.125	3.4433	2397	14.1388	6.2755	19340.0	17.0	0.0	0.1331	52	0.298317	0.306337	0.124507	0.101104	0.104917	0.022614	0.020379	0.012227	0.0071	0.002498	0.035745	0.467419	0.031298	0.118769	0.060544	0.246451	0.119206	0.035745	0.003592
0.128963	85109	Les Herbiers	85004	85	Vendée	7.125	1.5607	2397	9.9010	9.6503	20830.0	9.0	0.0	0.1515	52	0.225139	0.354228	0.10163	0.072859	0.175473	0.022755	0.021114	0.0163	0.007877	0.002626	0.020354	0.225451	0.006992	0.038067	0.608452	0.003418	0.071318	0.023462	0.002486
0.174183	85146	Montaigu	85004	85	Vendée	7.125	1.6565	2397	6.4096	10.4840	21850.0	6.0	0.0	0.1764	52	0.261311	0.348197	0.110164	0.089508	0.129836	0.025246	0.019344	0.009836	0.005574	0.000984	0.044831	0.336231	0.008692	0.060384	0.47118	0.015554	0.032937	0.028362	0.00183
0.192957	85191	La Roche-sur-Yon	85001	85	Vendée	7.125	4.1103	2397	8.4970	9.4534	20510.0	14.0	0.0	0.2133	52	0.377537	0.243571	0.092681	0.109397	0.112872	0.029678	0.0147	0.012649	0.005386	0.001529	0.647152	0.074016	0.061101	0.013263	0.150556	0.012704	0.0275	0.005334	0.008373
0.135158	85194	Les Sables-d'Olonne	85003	85	Vendée	7.125	3.1573	2397	15.7894	5.3388	22480.0	9.0	0.0	0.1664	52	0.242401	0.413352	0.130779	0.071352	0.088261	0.021112	0.018669	0.008504	0.003812	0.001759	0.190245	0.059802	0.216969	0.008597	0.480284	0.019623	0.017006	0.003551	0.003925
0.202738	85226	Saint-Hilaire-de-Riez	85003	85	Vendée	7.125	2.6567	2397	14.5044	5.4615	22130.0	9.0	0.0	0.1213	52	0.239754	0.356045	0.16957	0.082864	0.097464	0.015369	0.019083	0.012167	0.006148	0.001537	0.435563	0.04591	0.082032	0.006758	0.370077	0.015381	0.035889	0.003496	0.004894
0.180093	86041	Buxerolles	86001	86	Vienne	7.600	2.9013	1260	7.9816	11.1743	21940.0	14.0	0.0	0.2522	75	0.374686	0.229003	0.111819	0.107963	0.11886	0.025147	0.015591	0.009053	0.004694	0.003185	0.113597	0.006641	0.713387	0.065362	0.005592	0.068508	0.01468	0.00769	0.004544
0.20411	86066	Châtellerault	86004	86	Vienne	7.600	3.5990	1260	12.8141	10.4899	18800.0	21.0	0.0	0.1319	75	0.320916	0.24583	0.174754	0.117394	0.086418	0.017551	0.01604	0.012785	0.006625	0.001685	0.025355	0.314971	0.429218	0.03275	0.005433	0.007395	0.019167	0.146393	0.019318
0.172722	86194	Poitiers	86001	86	Vienne	7.600	4.4159	1260	6.6485	10.7146	18540.0	24.0	0.0	0.3075	75	0.37836	0.218117	0.103114	0.137374	0.090117	0.038464	0.015015	0.01225	0.005309	0.00188	0.42295	0.073465	0.3956	0.021432	0.010868	0.049471	0.007166	0.013992	0.005057
0.162726	87085	Limoges	87001	87	Haute-Vienne	8.675	3.5808	1109	9.2907	10.5542	19130.0	22.0	0.0	0.2332	75	0.381009	0.207165	0.147858	0.132188	0.0774	0.021319	0.014229	0.010741	0.005682	0.002407	0.091902	0.421951	0.022792	0.123854	0.045446	0.110955	0.127739	0.089082	0.007564
0.180896	87114	Panazol	87001	87	Haute-Vienne	8.675	1.5166	1109	9.0230	6.1065	23000.0	9.0	0.0	0.2069	75	0.378419	0.220894	0.141384	0.11792	0.093559	0.014647	0.015394	0.009864	0.005231	0.00269	0.033853	0.479483	0.0119	0.122076	0.012515	0.031801	0.221379	0.079196	0.007796
0.181533	87154	Saint-Junien	87002	87	Haute-Vienne	8.675	2.1216	1109	14.2832	7.7665	20330.0	13.0	0.0	0.1400	75	0.36604	0.184195	0.145711	0.185223	0.066246	0.017039	0.015423	0.010429	0.008226	0.001469	0.029394	0.374578	0.019861	0.118769	0.095531	0.172393	0.008937	0.292155	0.00715
0.21017	88160	Epinal	88001	88	Vosges	9.975	5.2324	1212	10.9641	10.3340	18510.0	24.0	0.0	0.2057	44	0.316994	0.261757	0.160985	0.103322	0.095671	0.022145	0.017977	0.01157	0.006345	0.003235	0.225714	0.061513	0.12563	0.096218	0.009664	0.016891	0.456723	0.00395	0.003697
0.188317	88413	Saint-Dié	88002	88	Vosges	9.975	3.7028	1212	13.2606	10.6595	17230.0	26.0	0.0	0.1364	44	0.289644	0.25352	0.222212	0.095961	0.080956	0.019359	0.01658	0.013153	0.006021	0.002594	0.434509	0.037	0.026887	0.142329	0.327824	0.009497	0.01295	0.0037	0.005303
0.191453	89024	Auxerre	89001	89	Yonne	8.775	4.6959	1237	11.1162	10.8853	18720.0	21.0	0.0	0.1852	27	0.313433	0.260197	0.172518	0.10762	0.085927	0.023748	0.019337	0.008762	0.006768	0.001692	0.488172	0.065366	0.058028	0.007338	0.010524	0.004828	0.357053	0.004055	0.004635
0.21751	89387	Sens	89003	89	Yonne	8.775	4.3156	1237	12.0686	12.6470	17390.0	25.0	0.0	0.1620	27	0.276131	0.291179	0.1872	0.104705	0.081588	0.020216	0.016771	0.01242	0.006618	0.003173	0.029984	0.003604	0.310509	0.472106	0.007352	0.160156	0.007352	0.006775	0.002162
0.203127	90010	Belfort	90001	90	Territoire de Belfort	9.600	4.0400	529	8.0368	12.9470	17920.0	25.0	0.0	0.2125	27	0.295001	0.230656	0.190287	0.136225	0.087559	0.023366	0.013592	0.012574	0.00728	0.003462	0.0097	0.225623	0.100614	0.028453	0.267528	0.263299	0.0552	0.037964	0.01162
0.201677	91021	Arpajon	91003	91	Essonne	7.225	3.5731	4115	8.9613	19.2715	20700.0	19.0	0.0	0.2192	11	0.277476	0.267526	0.189733	0.112619	0.099955	0.021031	0.018544	0.007237	0.003392	0.002488	0.083495	0.005437	0.412816	0.354563	0.048932	0.069903	0.014757	0.002718	0.007379
0.169344	91027	Athis-Mons	91007	91	Essonne	7.225	3.8991	4115	6.6381	19.3030	21020.0	15.0	0.0	0.2383	11	0.348607	0.222188	0.158472	0.132799	0.080753	0.020538	0.019138	0.010425	0.004668	0.002412	0.438216	0.103864	0.207729	0.187261	0.031159	0.015121	0.001833	0.007332	0.007484
0.164184	91103	Brétigny-sur-Orge	91003	91	Essonne	7.225	4.1309	4115	4.7120	16.6616	22160.0	13.0	0.0	0.2619	11	0.31819	0.23042	0.151645	0.1332	0.0994	0.025259	0.022079	0.012084	0.004452	0.003271	0.105744	0.004566	0.344477	0.270398	0.058468	0.19352	0.011635	0.00486	0.006333
0.189197	91114	Brunoy	91008	91	Essonne	7.225	3.1263	4115	8.1032	11.8431	25210.0	11.0	0.0	0.3316	11	0.279162	0.25981	0.116571	0.100114	0.089295	0.02461	0.118171	0.008229	0.002438	0.0016	0.104354	0.002753	0.776777	0.027528	0.01001	0.057057	0.011762	0.001752	0.008008
0.188787	91161	Chilly-Mazarin	91006	91	Essonne	7.225	3.6571	4115	5.2029	15.9556	22110.0	13.0	0.0	0.2180	11	0.307765	0.268405	0.173681	0.107528	0.089745	0.018257	0.019206	0.008417	0.004149	0.002845	0.486541	0.065086	0.035556	0.335275	0.056448	0.008437	0.006227	0.002611	0.003817
0.177869	91174	Corbeil-Essonnes	91001	91	Essonne	7.225	4.0164	4115	5.5369	21.9332	17340.0	27.0	0.0	0.1866	11	0.356566	0.190241	0.168312	0.157669	0.066812	0.02289	0.018723	0.009554	0.006797	0.002437	0.169469	0.014122	0.711836	0.005044	0.011432	0.003194	0.071116	0.008574	0.005212
0.194375	91200	Dourdan	91003	91	Essonne	7.225	2.7893	4115	8.9765	9.5317	21850.0	13.0	0.0	0.2226	11	0.300329	0.257508	0.160822	0.135245	0.090099	0.022476	0.020345	0.00775	0.003488	0.001938	0.080916	0.002257	0.445197	0.329787	0.052869	0.069632	0.011605	0.002257	0.00548
0.188762	91201	Draveil	91009	91	Essonne	7.225	2.9656	4115	8.2891	12.5897	24120.0	11.0	0.0	0.2476	11	0.289812	0.26099	0.154617	0.125173	0.095245	0.027094	0.030758	0.010022	0.004078	0.002212	0.387057	0.070177	0.044312	0	0.46012	0.006698	0.020816	0.003916	0.006904
0.125489	91215	Epinay-sous-Sénart	91009	91	Essonne	7.225	2.0449	4115	4.9815	16.1498	17360.0	25.0	0.0	0.1547	11	0.402589	0.170808	0.130925	0.144498	0.060764	0.017123	0.056588	0.009397	0.005011	0.002297	0.612721	0.088567	0.036634	0	0.195652	0.006039	0.047504	0.007246	0.005636
0.182807	91216	Epinay-sur-Orge	91004	91	Essonne	7.225	3.1587	4115	10.6477	11.6238	26710.0	7.0	0.0	0.3000	11	0.287785	0.289102	0.153021	0.102579	0.107096	0.023527	0.021833	0.009034	0.003953	0.00207	0.406558	0.051453	0.033591	0.472141	0.022127	0.005065	0.002399	0.003732	0.002933
0.207062	91223	Etampes	91002	91	Essonne	7.225	3.2208	4115	7.7315	15.4232	18770.0	19.0	0.0	0.1649	11	0.315353	0.224053	0.185159	0.140225	0.078506	0.017195	0.02088	0.011054	0.005322	0.002252	0.17229	0.007861	0.706191	0.033737	0.010154	0.05208	0.010154	0.004586	0.002948
0.117279	91228	Evry	91001	91	Essonne	7.225	3.8093	4115	4.0314	20.2304	17500.0	24.0	0.0	0.2145	11	0.464869	0.153673	0.111032	0.149326	0.065309	0.022889	0.015186	0.010344	0.005337	0.002036	0.106685	0.006599	0.783576	0.005621	0.008677	0.003911	0.066724	0.015276	0.002933
0.206226	91235	Fleury-Mérogis	91010	91	Essonne	7.225	4.2297	4115	2.4461	18.5434	18310.0	21.0	0.0	0.0993	11	0.357109	0.160957	0.205537	0.197091	0.041295	0.008916	0.016893	0.007977	0.003754	0.000469	0.622273	0.318025	0.025258	0.010333	0	0.006889	0.004592	0.006889	0.005741
0.158004	91272	Gif-sur-Yvette	91005	91	Essonne	7.225	2.7689	4115	4.8646	7.6711	33770.0	5.0	0.0	0.5552	11	0.307142	0.336131	0.064895	0.096992	0.13282	0.037149	0.014844	0.005363	0.002254	0.002409	0.09909	0.003097	0.754016	0.000581	0.01316	0.030966	0.092317	0.003484	0.00329
0.127556	91286	Grigny	91010	91	Essonne	7.225	4.9285	4115	4.3150	21.5054	13320.0	45.0	0.0	0.1169	11	0.446026	0.134762	0.114997	0.212301	0.04575	0.014513	0.013822	0.009952	0.005667	0.002211	0.557096	0.357096	0.025413	0.023762	0	0.009571	0.007921	0.007921	0.011221
0.168194	91312	Igny	91006	91	Essonne	7.225	2.9365	4115	3.8798	11.2415	29610.0	6.0	0.0	0.3968	11	0.289942	0.298749	0.119958	0.099348	0.12031	0.033468	0.023076	0.007751	0.003699	0.003699	0.396269	0.066667	0.071144	0.344527	0.102985	0.009204	0.003731	0.001741	0.003731
0.18022	91326	Juvisy-sur-Orge	91007	91	Essonne	7.225	6.2107	4115	6.5999	20.3996	22670.0	14.0	0.0	0.3423	11	0.338552	0.235991	0.129773	0.134455	0.09188	0.028383	0.02414	0.00951	0.00395	0.003365	0.254877	0.144251	0.318018	0.208419	0.045688	0.017197	0.000513	0.005647	0.00539
0.174121	91345	Longjumeau	91004	91	Essonne	7.225	3.6803	4115	6.3145	15.3621	22020.0	15.0	0.0	0.2494	11	0.325055	0.256932	0.153401	0.124077	0.085777	0.019549	0.017854	0.010074	0.005386	0.001895	0.414932	0.065008	0.023379	0.439668	0.015837	0.004977	0.027149	0.00362	0.00543
0.141742	91377	Massy	91006	91	Essonne	7.225	3.9875	4115	4.8000	18.6296	22730.0	15.0	0.0	0.4152	11	0.377268	0.198879	0.107798	0.150561	0.104842	0.02844	0.0158	0.009072	0.004027	0.003313	0.471378	0.083858	0.046326	0.129199	0.212374	0.00834	0.040716	0.004094	0.003715
0.174325	91386	Mennecy	91002	91	Essonne	7.225	3.1086	4115	6.4949	10.9645	25970.0	7.0	0.0	0.2992	11	0.231491	0.3372	0.161887	0.100756	0.106621	0.023201	0.025156	0.008863	0.002868	0.001955	0.100734	0.002855	0.713703	0.064437	0.015905	0.068515	0.022023	0.008564	0.003263
0.177033	91421	Montgeron	91008	91	Essonne	7.225	3.2908	4115	8.3281	13.7960	23470.0	14.0	0.0	0.2883	11	0.294913	0.244634	0.133429	0.106642	0.087037	0.023745	0.096755	0.006422	0.00431	0.002113	0.106131	0.004925	0.770254	0.040877	0.011081	0.048756	0.008372	0.005171	0.004432
0.212325	91432	Morangis	91006	91	Essonne	7.225	3.2874	4115	6.8468	13.4023	24660.0	9.0	0.0	0.2110	11	0.256435	0.305516	0.200799	0.0996	0.086171	0.016627	0.021103	0.007834	0.003357	0.002558	0.452467	0.055478	0.032618	0.374686	0.061054	0.008085	0.006133	0.004739	0.004739
0.186571	91434	Morsang-sur-Orge	91010	91	Essonne	7.225	2.9029	4115	6.6000	15.8305	23110.0	12.0	0.0	0.2104	11	0.275925	0.241906	0.175123	0.169131	0.080603	0.019426	0.021649	0.008891	0.003963	0.003383	0.495429	0.42712	0.046724	0.00711	0	0.008126	0.006602	0.005079	0.003809
0.186762	91471	Orsay	91005	91	Essonne	7.225	3.6295	4115	5.7853	9.0128	31250.0	5.0	0.0	0.5819	11	0.339496	0.258587	0.079767	0.114002	0.133858	0.041652	0.018943	0.006733	0.003081	0.00388	0.121595	0.004134	0.677772	0.001459	0.006566	0.048638	0.129621	0.006809	0.003405
0.174868	91477	Palaiseau	91006	91	Essonne	7.225	3.1232	4115	5.0966	15.9937	26520.0	9.0	0.0	0.4272	11	0.346462	0.235167	0.099161	0.132448	0.112819	0.04002	0.01766	0.009529	0.004383	0.00235	0.471412	0.082937	0.081142	0.240553	0.099273	0.013284	0.005206	0.001975	0.004219
0.179298	91521	Ris-Orangis	91009	91	Essonne	7.225	3.6468	4115	6.5355	17.8614	18900.0	22.0	0.0	0.1897	11	0.342643	0.224581	0.167577	0.1363	0.072423	0.020088	0.020617	0.008634	0.004229	0.002907	0.622016	0.070078	0.031628	0	0.246667	0.004031	0.014419	0.007287	0.003876
0.168837	91549	Sainte-Geneviève-des-Bois	91010	91	Essonne	7.225	4.1085	4115	7.6781	14.7209	22510.0	15.0	0.0	0.2226	11	0.329583	0.246203	0.153697	0.127258	0.088693	0.020751	0.020376	0.008251	0.003313	0.001875	0.662067	0.211698	0.058335	0.031206	0	0.013172	0.007841	0.006273	0.009409
0.222102	91552	Saint-Germain-lès-Arpajon	91003	91	Essonne	7.225	3.2369	4115	4.7632	16.0643	22710.0	11.0	0.0	0.1829	11	0.270069	0.260902	0.207136	0.120168	0.081516	0.018583	0.024281	0.009663	0.005203	0.002478	0.111597	0.007877	0.357549	0.33698	0.052516	0.114661	0.011379	0.000875	0.006565
0.163215	91570	Saint-Michel-sur-Orge	91010	91	Essonne	7.225	3.3394	4115	7.7437	14.7282	22130.0	13.0	0.0	0.2196	11	0.317183	0.229173	0.157007	0.13963	0.090259	0.027803	0.023101	0.0092	0.005009	0.001635	0.626185	0.216958	0.111471	0.007481	0	0.012469	0.010723	0.005985	0.008728
0.187102	91573	Saint-Pierre-du-Perray	91009	91	Essonne	7.225	2.9546	4115	5.1684	18.9202	24510.0	7.0	0.0	0.2726	11	0.301768	0.25128	0.163797	0.129595	0.095393	0.020475	0.026291	0.007213	0.002559	0.001629	0.525658	0.099181	0.053471	0	0.277275	0.007762	0.027598	0.004743	0.004312
0.185342	91589	Savigny-sur-Orge	91007	91	Essonne	7.225	3.3992	4115	7.2263	12.6187	24170.0	12.0	0.0	0.2718	11	0.309643	0.269161	0.157607	0.11269	0.093075	0.021662	0.020923	0.008927	0.003923	0.002388	0.156491	0.107302	0.404832	0.268256	0.034933	0.018065	0.000326	0.004571	0.005224
0.131908	91645	Verrières-le-Buisson	91005	91	Essonne	7.225	3.3205	4115	9.5788	7.9386	34210.0	5.0	0.0	0.4989	11	0.274427	0.363561	0.079529	0.079942	0.138504	0.036459	0.014976	0.006817	0.002685	0.003099	0.089395	0.004674	0.768916	0.000584	0.021034	0.021326	0.086474	0.005551	0.002045
0.168877	91657	Vigneux-sur-Seine	91008	91	Essonne	7.225	3.2622	4115	5.9226	16.5326	19870.0	17.0	0.0	0.1826	11	0.35386	0.172664	0.161314	0.151171	0.055703	0.015214	0.074459	0.009418	0.004427	0.001771	0.186783	0.011473	0.70514	0.022717	0.011932	0.043369	0.007343	0.002983	0.008261
